2026-05-04 05:58:06,179 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/570000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:12,496 INFO root: 6.3170767s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/570000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:12,780 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/580000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:19,320 INFO root: 6.5396073s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/580000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:19,606 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/590000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:25,107 INFO root: 5.5009062s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/590000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:25,393 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/600000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:31,947 INFO root: 6.5544889s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/600000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:32,231 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/610000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:38,914 INFO root: 6.6830308s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/610000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:39,203 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/620000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:45,384 INFO root: 6.1803379s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/620000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:45,741 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/630000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:51,259 INFO root: 5.5179536s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/630000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:51,547 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/640000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:57,339 INFO root: 5.7911172s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/640000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:57,624 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/650000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:03,624 INFO root: 6.0001392s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/650000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:03,910 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/660000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:10,230 INFO root: 6.3193519s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/660000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:10,520 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/670000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:16,820 INFO root: 6.3001900s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/670000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:17,108 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/680000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:23,454 INFO root: 6.3450673s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/680000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:23,738 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/690000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:29,903 INFO root: 6.1650441s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/690000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:30,194 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/700000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:36,966 INFO root: 6.7715154s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/700000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:37,259 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/710000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:43,979 INFO root: 6.7198446s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/710000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:44,275 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/720000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:51,177 INFO root: 6.9021161s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/720000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:59:51,550 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/730000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
